1536027692.095311,-54.53,34.65,7.931705116650839
1536027692.101296,-54.49,34.6,7.927553825244134
1536027692.10736,-54.31,34.54,7.923280537630809
1536027692.114359,-54.35,34.55,7.918885311386083
1536027692.120329,-55.27,34.71,7.914368205967583
1536027692.126366,-56.42,34.96,7.9097292827146495
1536027692.132282,-56.86,35.05,7.904968604847761
1536027692.139276,-56.59,35.0,7.900086237467807
1536027692.145322,-56.04,34.87,7.895082247555391
1536027692.152271,-55.05,34.74,7.889956703970093
1536027692.159309,-54.32,34.66,7.884709677449687
1536027692.165364,-54.36,34.6,7.879341240609392
1536027692.17232,-54.23,34.64,7.8738514679409715
1536027692.178323,-54.4,34.68,7.868240435811957
1536027692.185312,-54.45,34.6,7.8625082224647
1536027692.191325,-54.01,34.57,7.856654908015473
1536027692.198303,-54.0,34.6,7.850680574453604
1536027692.205303,-54.08,34.59,7.8445853056403605
1536027692.211328,-54.31,34.52,7.838369187308092
1536027692.217303,-54.43,34.51,7.83203230705911
1536027692.223315,-54.53,34.62,7.825574754364654
1536027692.229373,-56.0,34.86,7.818996620563846
1536027692.236314,-56.34,34.97,7.812297998862494
1536027692.242336,-56.03,34.94,7.805478984332017
1536027692.249348,-55.92,34.85,7.798539673908236
1536027692.256312,-55.54,34.71,7.791480166390167
1536027692.263388,-55.11,34.62,7.784300562438849
1536027692.269334,-54.9,34.69,7.77700096457596
1536027692.276356,-54.74,34.7,7.769581477182661
1536027692.282359,-54.59,34.69,7.762042206498207
1536027692.289327,-53.85,34.6,7.754383260618583
1536027692.295289,-53.96,34.54,7.7466047494951935
1536027692.302344,-54.25,34.5,7.738706784933393
1536027692.309359,-54.26,34.41,7.730689480591079
1536027692.315332,-54.28,34.38,7.722552951977223
1536027692.321332,-54.35,34.33,7.714297316450383
1536027692.328309,-54.68,34.48,7.705922693217217
1536027692.334399,-55.94,34.7,7.697429203330809
1536027692.340307,-56.34,34.83,7.688816969689284
1536027692.347305,-55.92,34.82,7.680086117034013
1536027692.354344,-55.48,34.7,7.671236771948071
1536027692.360346,-54.84,34.59,7.662269062854623
1536027692.367346,-54.64,34.39,7.653183120015081
1536027692.374359,-53.93,34.29,7.643979075527528
1536027692.380349,-54.01,34.34,7.634657063324878
1536027692.387351,-54.06,34.32,7.62521721917311
1536027692.393372,-54.03,34.25,7.6156596806695225
1536027692.40037,-53.77,34.21,7.605984587240793
1536027692.406357,-53.3,34.22,7.596192080141238
1536027692.413379,-53.75,34.21,7.586282302450761
1536027692.419347,-53.91,34.2,7.576255399073078
1536027692.426336,-53.86,34.15,7.56611151673369
1536027692.432365,-53.89,34.21,7.555850803977905
1536027692.438416,-55.43,34.46,7.545473411168875
1536027692.444378,-55.74,34.58,7.534979490485499
1536027692.451364,-55.83,34.55,7.524369195920375
1536027692.458343,-55.52,34.48,7.513642683277759
1536027692.464334,-55.07,34.36,7.5028001101713695
1536027692.471366,-54.64,34.2,7.491841636022313
1536027692.478395,-54.08,33.79,7.480767422056809
1536027692.484383,-54.01,33.7,7.4695776313040385
1536027692.491375,-53.94,33.78,7.458272428593956
1536027692.497367,-53.84,33.76,7.446851980554924
1536027692.504382,-52.89,33.75,7.435316455611506
1536027692.510354,-53.57,33.82,7.423666023982116
1536027692.517379,-53.65,33.82,7.411900857676612
1536027692.523386,-53.86,33.83,7.400021130494085
1536027692.530381,-53.74,33.76,7.3880270180202166
1536027692.53638,-53.5,33.86,7.375918697625098
1536027692.542458,-55.18,34.12,7.363696348460556
1536027692.548391,-55.73,34.3,7.351360151457792
1536027692.555371,-56.11,34.32,7.338910289324862
1536027692.561397,-55.81,34.25,7.326346946544
1536027692.568363,-55.06,34.09,7.313670309369302
1536027692.57439,-54.26,34.0,7.300880565823811
1536027692.581389,-53.92,33.76,7.287977905697129
1536027692.587393,-53.78,33.79,7.274962520542688
1536027692.594393,-53.96,33.84,7.26183460367499
1536027692.601391,-53.75,33.78,7.248594350167081
1536027692.607368,-53.72,33.76,7.235241956847574
1536027692.613399,-52.74,33.73,7.221777622298052
1536027692.620396,-53.15,33.69,7.2082015468502325
1536027692.627394,-53.52,33.64,7.194513932583117
1536027692.63339,-53.42,33.58,7.18071498332022
1536027692.639417,-53.6,33.62,7.166804904626523
1536027692.646472,-53.85,33.76,7.15278390380574
1536027692.652356,-55.32,33.96,7.1386521898973765
1536027692.658337,-55.14,33.98,7.124409973673617
1536027692.665377,-54.34,33.88,7.110057467636531
1536027692.671378,-53.99,33.8,7.095594886014926
1536027692.678401,-53.99,33.73,7.0810224447613095
1536027692.685404,-53.85,33.55,7.0663403615489235
1536027692.691403,-53.75,33.52,7.0515488557685435
1536027692.698438,-53.24,33.47,7.036648148525448
1536027692.70438,-53.25,33.5,7.021638462636134
1536027692.71141,-53.21,33.48,7.0065200226252475
1536027692.717412,-52.94,33.43,6.991293054722419
1536027692.724414,-52.6,33.44,6.975957786858857
1536027692.730427,-52.52,33.43,6.960514448664293
1536027692.737389,-52.97,33.38,6.9449632714635445
1536027692.743392,-53.27,33.42,6.929304488273246
1536027692.749472,-54.0,33.56,6.913538333798605
1536027692.755381,-54.61,33.77,6.897665044429842
1536027692.762362,-55.7,33.93,6.881684858239009
1536027692.768401,-54.95,33.83,6.865598014976397
1536027692.775396,-54.66,33.73,6.84940475606721
1536027692.781419,-53.76,33.58,6.833105324608046
1536027692.788438,-53.16,33.4,6.816699965363336
1536027692.795399,-52.54,33.3,6.800188924761971
1536027692.801396,-52.55,33.3,6.783572450893587
1536027692.808424,-52.47,33.27,6.766850793505068
1536027692.815424,-52.3,33.2,6.750024203997027
1536027692.822426,-51.99,33.14,6.7330929354199425
1536027692.828441,-52.23,33.15,6.716057242470698
1536027692.834446,-51.82,33.08,6.698917381488869
1536027692.841429,-52.05,33.02,6.68167361045289
1536027692.847438,-52.49,32.99,6.664326188976552
1536027692.853452,-53.43,33.15,6.646875378304989
1536027692.860465,-53.56,33.37,6.629321441311002
1536027692.866424,-54.72,33.56,6.61166464249137
1536027692.872449,-54.03,33.46,6.593905247962629
1536027692.879413,-53.74,33.36,6.576043525457779
1536027692.886454,-53.16,33.22,6.558079744321853
1536027692.892382,-52.59,33.05,6.5400141755082535
1536027692.899404,-52.35,33.02,6.5218470915748386
1536027692.906441,-52.47,33.04,6.503578766679864
1536027692.912417,-52.24,33.01,6.485209476578014
1536027692.918444,-51.73,32.9,6.466739498616387
1536027692.925458,-50.83,32.8,6.448169111730413
1536027692.932448,-50.9,32.76,6.429498596439923
1536027692.93845,-51.3,32.79,6.410728234844808
1536027692.944455,-46.82,32.4,6.391858310621145
1536027692.951455,-46.89,32.37,6.372889109016941
1536027692.956453,-47.43,32.46,6.3538209168478295
1536027692.962467,-48.47,32.6,6.334654022493212
1536027692.968444,-49.17,32.82,6.315388715891698
1536027692.975459,-53.8,33.08,6.296025288537027
1536027692.981444,-52.98,32.97,6.276564033473762
1536027692.988459,-52.97,32.74,6.257005245292958
1536027692.995464,-52.51,32.6,6.237349220127984
1536027693.002472,-51.23,32.36,6.217596255649891
1536027693.008474,-51.24,32.37,6.197746651063468
1536027693.015462,-51.12,32.24,6.177800707102384
1536027693.021408,-50.54,32.16,6.15775872602502
1536027693.028448,-49.15,32.04,6.137621011610053
1536027693.034492,-48.87,31.92,6.117387869151851
1536027693.041457,-48.53,31.7,6.097059605456158
1536027693.04848,-48.18,31.43,6.0766365288353565
1536027693.055462,-47.86,31.17,6.056118949103998
1536027693.061521,-48.03,31.09,6.035507177574498
1536027693.06746,-48.95,31.37,6.014801527052062
1536027693.073464,-51.0,31.66,5.994002311830518
1536027693.080451,-51.09,31.8,5.9731098476873425
1536027693.086455,-51.91,31.86,5.95212445187922
1536027693.092409,-51.74,31.84,5.931046443137398
1536027693.09944,-50.62,31.76,5.909876141662601
1536027693.105421,-50.66,31.72,5.888613869120822
1536027693.112449,-50.29,31.66,5.867259948638149
1536027693.119491,-50.12,31.54,5.8458147047960995
1536027693.12549,-49.21,31.41,5.824278463627086
1536027693.132515,-47.35,30.97,5.802651552609082
1536027693.139515,-46.2,30.75,5.780934300661241
1536027693.14651,-45.69,30.37,5.759127038138629
1536027693.152472,-44.2,29.97,5.737230096827756
1536027693.159489,-43.1,29.6,5.715243809941267
1536027693.165443,-43.09,29.37,5.69316851211315
1536027693.171497,-44.78,29.6,5.671004539393932
1536027693.178498,-44.61,29.8,5.648752229245249
1536027693.18448,-45.58,29.79,5.6264119205353476
1536027693.191444,-45.34,29.76,5.603983953533739
1536027693.197467,-45.37,29.71,5.58146866990621
1536027693.204464,-44.57,29.52,5.55886641270979
1536027693.211489,-43.85,29.09,5.536177526387439
1536027693.217508,-42.69,28.54,5.51340235676333
1536027693.224496,-42.14,28.4,5.490541251037294
1536027693.231492,-41.58,28.27,5.46759455777981
1536027693.237512,-41.93,28.24,5.444562626926932
1536027693.244474,-41.74,28.33,5.421445809774834
1536027693.251523,-42.09,28.39,5.398244458974644
1536027693.257463,-42.44,28.37,5.374958928527486
1536027693.264526,-42.92,28.37,5.351589573778606
1536027693.270484,-42.66,28.46,5.328136751412739
1536027693.276509,-43.19,28.74,5.304600819448157
1536027693.28351,-41.64,28.72,5.280982137231739
1536027693.290511,-40.09,28.55,5.257281065433561
1536027693.296521,-39.73,28.51,5.2334979660412495
1536027693.30349,-39.31,28.43,5.2096332023549135
1536027693.310498,-38.93,28.31,5.185687138981404
1536027693.317495,-42.69,28.14,5.161660141828952
1536027693.324503,-41.89,27.81,5.137552578101989
1536027693.330545,-41.22,27.81,5.113364816295045
1536027693.33754,-41.85,27.72,5.0890972261878815
1536027693.3435,-42.0,27.69,5.0647501788395175
1536027693.34952,-41.77,27.76,5.040324046582663
1536027693.356506,-41.74,27.77,5.015819203018535
1536027693.362507,-42.27,27.79,4.9912360230107735
1536027693.368507,-41.7,27.75,4.966574882680168
1536027693.374495,-41.97,27.77,4.941836159398879
1536027693.381524,-42.61,28.05,4.917020231784647
1536027693.387524,-44.07,28.14,4.892127479695367
1536027693.394489,-43.29,28.12,4.867158284223163
1536027693.400536,-43.32,28.09,4.842113027688886
1536027693.407501,-42.74,27.95,4.816992093636102
1536027693.413506,-42.86,27.94,4.791795866825453
1536027693.420528,-42.43,27.83,4.766524733229011
1536027693.42753,-41.99,27.66,4.741179080024205
1536027693.433508,-41.31,27.6,4.715759295588119
1536027693.439536,-41.07,27.46,4.690265769491794
1536027693.446545,-41.01,27.41,4.66469889249399
1536027693.452515,-40.74,27.52,4.63905905653581
1536027693.459518,-40.76,27.58,4.613346654734332
1536027693.465513,-41.36,27.36,4.587562081376866
1536027693.472562,-41.02,27.4,4.561705731915207
1536027693.478526,-41.6,27.38,4.535778002959147
1536027693.484496,-42.51,27.56,4.5097792922711095
1536027693.491515,-42.04,27.63,4.4837099987597675
1536027693.497543,-42.01,27.61,4.457570522474169
1536027693.504543,-41.72,27.52,4.4313612645975065
1536027693.511546,-41.54,27.4,4.405082627441341
1536027693.51855,-41.47,27.27,4.378735014439291
1536027693.525552,-40.63,27.13,4.3523188301411775
1536027693.531516,-39.74,26.7,4.325834480206615
1536027693.538549,-40.05,26.31,4.299282371399081
1536027693.545554,-39.69,26.2,4.27266291157966
1536027693.551553,-39.66,26.18,4.245976509701025
1536027693.557529,-40.08,26.39,4.219223575801149
1536027693.564554,-40.16,26.29,4.192404520996961
1536027693.57063,-40.02,26.23,4.165519757478451
1536027693.577551,-40.51,26.14,4.138569698502005
1536027693.584537,-40.59,26.06,4.111554758384668
1536027693.590533,-41.28,26.14,4.08447535249734
1536027693.596558,-41.34,26.21,4.057331897258917
1536027693.603534,-40.48,26.22,4.030124810129637
1536027693.610586,-39.55,26.12,4.002854509604896
1536027693.61656,-40.0,26.09,3.975521415209001
1536027693.622585,-40.82,26.01,3.948125947488658
1536027693.629562,-39.67,25.82,3.920668528006688
1536027693.636561,-39.26,25.7,3.893149579335382
1536027693.642537,-38.84,25.69,3.8655695250505806
1536027693.649547,-38.56,25.62,3.8379287897247445
1536027693.655556,-39.12,25.59,3.810227798920706
1536027693.661545,-39.24,25.67,3.78246697918535
1536027693.668547,-39.0,25.64,3.7546467580428353
1536027693.674554,-39.0,25.58,3.726767563988241
1536027693.681574,-39.51,25.49,3.6988298264811554
1536027693.687622,-40.13,25.56,3.670833975938992
1536027693.693581,-40.26,25.52,3.642780443730541
1536027693.700551,-40.21,25.64,3.6146696621691548
1536027693.707551,-40.22,25.58,3.586502064506622
1536027693.713543,-39.82,25.52,3.558278084926319
1536027693.720566,-39.16,25.37,3.529998158536291
1536027693.726596,-39.47,25.27,3.5016627213632887
1536027693.733575,-39.07,24.94,3.473272210345512
1536027693.740577,-38.17,24.15,3.4448270633263594
1536027693.747576,-37.45,23.66,3.4163277190475494
1536027693.75462,-37.4,23.41,3.3877746171424845
1536027693.760557,-38.21,23.53,3.3591681981295425
1536027693.766549,-38.98,23.73,3.3305089034054127
1536027693.773561,-38.2,23.82,3.301797175238098
1536027693.780592,-38.23,23.71,3.273033456760687
1536027693.787567,-37.91,23.54,3.244218191964016
1536027693.793506,-38.91,23.54,3.2153518256903593
1536027693.799523,-39.67,23.72,3.1864348036262187
1536027693.806548,-40.1,23.83,3.157467572295878
1536027693.812553,-39.76,23.76,3.1284505790543213
1536027693.819555,-38.84,23.72,3.09938427208071
1536027693.825591,-38.03,23.66,3.070269100370953
1536027693.832599,-38.15,23.56,3.041105513731578
1536027693.838633,-37.95,23.49,3.0118939627722208
1536027693.845597,-37.67,23.46,2.9826348988992044
1536027693.852615,-36.9,23.24,2.9533287743082126
1536027693.8586,-36.56,23.17,2.923976041977737
1536027693.864609,-36.4,23.18,2.894577155661985
1536027693.871601,-36.99,23.3,2.8651325698837735
1536027693.87761,-37.47,23.43,2.8356427399278834
1536027693.884601,-36.7,23.26,2.8061081218338764
1536027693.890608,-36.13,23.09,2.7765291723891043
1536027693.897576,-36.9,22.85,2.746906349121977
1536027693.903586,-37.05,22.9,2.7172401102943082
1536027693.910659,-37.5,22.93,2.6875309148952486
1536027693.916612,-37.82,22.9,2.6577792226333403
1536027693.923614,-37.38,22.79,2.627985493929892
1536027693.929612,-36.75,22.71,2.5981501899119683
1536027693.936659,-36.49,22.55,2.5682737724051528
1536027693.943619,-36.0,22.18,2.5383567039265653
1536027693.950616,-35.02,21.4,2.5083994476775477
1536027693.957593,-33.49,20.28,2.478402467536816
1536027693.964599,-31.6,19.31,2.44836622805334
1536027693.971605,-31.6,18.31,2.4182911944388237
1536027693.978623,-31.26,17.79,2.388177832561209
1536027693.98461,-29.67,17.27,2.3580266089368105
1536027693.991634,-28.12,16.89,2.32783799072352
1536027693.998651,-27.45,16.01,2.2976124457136793
1536027694.005586,-27.59,15.01,2.2673504423266704
1536027694.01262,-28.03,14.23,2.237052449602032
1536027694.019575,-28.0,13.84,2.206718937191699
1536027694.025606,-27.85,13.45,2.1763503753532665
1536027694.032567,-26.64,13.23,2.145947234942694
1536027694.039608,-26.94,12.76,2.115509987406729
1536027694.046578,-25.55,12.37,2.08503910477603
1536027694.052598,-25.12,12.0,2.0545350596577303
1536027694.059592,-24.88,11.71,2.0239983252279914
1536027694.066614,-25.06,11.59,1.9934293752250414
1536027694.073559,-25.35,11.53,1.9628286839416538
1536027694.079616,-26.5,11.76,1.9321967262178341
1536027694.085618,-26.91,12.08,1.901533977433719
1536027694.091611,-26.55,12.21,1.8708409135019128
1536027694.098698,-26.21,12.06,1.8401180108603121
1536027694.105613,-26.55,11.81,1.8093657464649189
1536027694.112595,-26.16,11.65,1.7785845977820933
1536027694.118648,-26.58,11.57,1.7477750427815706
1536027694.124621,-26.73,11.65,1.7169375599288599
1536027694.131638,-26.73,11.51,1.68607262817791
1536027694.137645,-26.14,11.5,1.6551807269636565
1536027694.144659,-25.33,11.36,1.6242623361948367
1536027694.151651,-24.33,11.16,1.593317936246241
1536027694.157651,-24.0,10.79,1.5623480079514533
1536027694.164639,-23.15,10.31,1.5313530325955864
1536027694.171642,-23.3,10.04,1.5003334919074494
1536027694.177638,-23.67,9.9,1.4692898680524875
1536027694.183661,-24.14,10.14,1.4382226436251575
1536027694.19069,-24.87,10.39,1.407132301641236
1536027694.197677,-24.72,10.52,1.3760193255309603
1536027694.203643,-25.15,10.33,1.3448841991307063
1536027694.210678,-24.98,10.3,1.3137274066763378
1536027694.216632,-25.67,10.16,1.2825494327950921
1536027694.223666,-24.92,10.1,1.251350762498298
1536027694.229645,-25.08,10.1,1.2201318811739748
1536027694.236642,-25.08,10.03,1.188893274579143
1536027694.242649,-25.07,9.95,1.1576354288323523
1536027694.249664,-23.79,9.83,1.1263588304062035
1536027694.256661,-22.28,9.56,1.0950639661195236
1536027694.26366,-21.44,8.62,1.0637513231303806
1536027694.269678,-20.8,8.12,1.0324213889279075
1536027694.276669,-20.39,8.1,1.0010746513252475
1536027694.282724,-20.81,8.23,0.9697115984516458
1536027694.288666,-23.06,8.53,0.9383327187448182
1536027694.294697,-23.3,8.9,0.9069385009438196
1536027694.301679,-23.15,8.98,0.8755294340810621
1536027694.308651,-22.59,8.64,0.8441060074748327
1536027694.314666,-23.21,8.63,0.8126687107216932
1536027694.321597,-23.88,8.56,0.781218033688818
1536027694.328144,-23.43,8.58,0.7497544665066078
1536027694.333557,-22.78,8.73,0.7182784995607335
1536027694.340552,-22.16,8.46,0.6867906234847388
1536027694.347588,-21.86,8.37,0.6552913291522993
1536027694.353654,-21.21,8.43,0.6237811076697579
1536027694.359609,-20.68,8.19,0.5922604503683172
1536027694.366628,-19.38,8.21,0.5607298487964516
1536027694.373622,-18.79,7.78,0.5291897947123152
1536027694.380604,-18.67,7.39,0.4976407800758621
1536027694.386695,-18.87,7.29,0.46608329704147083
1536027694.39267,-20.38,7.33,0.43451783795028237
1536027694.398701,-20.66,7.66,0.40294489532219213
1536027694.405698,-17.94,7.6,0.3713649618486325
1536027694.412688,-17.18,7.57,0.33977853038444306
1536027694.418692,-17.52,7.49,0.30818609394058794
1536027694.424678,-18.11,7.33,0.276588145676302
1536027694.430707,-18.5,7.27,0.24498517889117588
1536027694.437674,-20.91,7.33,0.21337768701803247
1536027694.443689,-19.86,7.41,0.18176616361466413
1536027694.450744,-19.68,7.37,0.15015110235641818
1536027694.456691,-19.39,7.34,0.11853299702843818
1536027694.463669,-19.88,7.24,0.08691234151784535
1536027694.469691,-19.47,7.0,0.055289629806484906
1536027694.476694,-18.51,6.62,0.023665355962532893
1536027694.483703,-17.51,6.27,-0.007959985866820101
1536027694.490717,-16.5,6.16,-0.039585901463028934
1536027694.4967,-15.99,5.85,-0.07121189654408397
1536027694.503725,-15.61,5.85,-0.10283747677223311
1536027694.51069,-15.0,5.97,-0.13446214776142204
1536027694.516707,-13.65,5.68,-0.1660854150856462
1536027694.523738,-13.66,5.07,-0.19770678428594082
1536027694.530668,-14.07,4.81,-0.22932576087850964
1536027694.537669,-13.97,4.36,-0.26094185036257156
1536027694.543654,-13.03,4.08,-0.2925545582276974
1536027694.550677,-12.84,3.98,-0.32416338996205774
1536027694.557681,-12.32,4.04,-0.35576785105953584
1536027694.564683,-13.44,3.77,-0.3873674470280352
1536027694.57071,-13.49,4.01,-0.41896168339693596
1536027694.577658,-14.05,3.65,-0.4505500657248938
1536027694.584692,-13.98,3.19,-0.48213209960763975
1536027694.590742,-13.53,2.91,-0.5137072906854968
1536027694.597692,-12.6,2.96,-0.5452751446515222
1536027694.603692,-12.26,2.99,-0.5768351672588552
1536027694.609706,-12.91,3.28,-0.6083868643286342
1536027694.616694,-12.39,3.43,-0.6399297417579128
1536027694.622723,-12.81,3.21,-0.6714633055270665
1536027694.629709,-13.19,3.17,-0.7029870617078232
1536027694.635723,-14.65,3.1,-0.7345005164707277
1536027694.642761,-13.84,3.02,-0.7660031760932279
1536027694.649701,-13.15,2.83,-0.7974945469672527
1536027694.656748,-13.56,2.73,-0.8289741356067889
1536027694.662738,-13.47,2.71,-0.8604414486560797
1536027694.669615,-13.76,2.88,-0.8918959928966929
1536027694.675634,-14.62,2.75,-0.9233372752560567
1536027694.682625,-13.92,2.28,-0.9547648028145836
1536027694.689647,-13.31,1.74,-0.986178082813696
1536027694.695692,-13.17,0.94,-1.017576622663569
1536027694.703675,-9.66,0.57,-1.0489599299506462
1536027694.709745,-8.12,0.17,-1.0803275124457192
1536027694.71572,-8.39,0.45,-1.1116788781114966
1536027694.721723,-8.67,0.58,-1.143013535110229
1536027694.728731,-8.7,0.57,-1.174330991811615
1536027694.734745,-13.11,0.71,-1.2056307568004214
1536027694.740741,-12.83,0.49,-1.2369123388844416
1536027694.747723,-11.89,0.17,-1.2681752471018883
1536027694.754763,-12.22,-0.22,-1.2994189907293472
1536027694.761738,-12.67,-0.54,-1.3306430792895023
1536027694.768763,-12.01,-0.86,-1.361847022558636
1536027694.774787,-12.72,-1.48,-1.393030330574743
1536027694.781764,-13.0,-2.0,-1.4241925136448563
1536027694.788755,-13.0,-3.29,-1.455333082352932
1536027694.795739,-12.42,-4.64,-1.4864515475677305
1536027694.80278,-11.68,-5.74,-1.5175474204501906
1536027694.809762,-11.14,-6.14,-1.548620212461361
1536027694.815756,-11.06,-6.17,-1.5796694353700491
1536027694.821749,-11.17,-5.87,-1.610694601260521
1536027694.827765,-10.91,-5.64,-1.6416952225402544
1536027694.834801,-11.15,-5.62,-1.6726708119474665
1536027694.841748,-10.66,-5.86,-1.7036208825589712
1536027694.848758,-10.56,-6.01,-1.7345449477978083
1536027694.854778,-10.93,-6.27,-1.7654425214408733
1536027694.861787,-10.85,-6.14,-1.7963131176268148
1536027694.868772,-11.43,-6.08,-1.8271562508634338
1536027694.874805,-11.4,-6.03,-1.8579714360352975
1536027694.881769,-11.26,-6.11,-1.8887581884119586
1536027694.887749,-11.46,-6.24,-1.919516023654843
1536027694.894792,-10.91,-6.51,-1.950244457825513
1536027694.90178,-10.34,-6.96,-1.9809430073930985
1536027694.90778,-9.67,-7.17,-2.0116111892418345
1536027694.914802,-9.41,-7.01,-2.042248520678867
1536027694.920797,-10.57,-6.89,-2.0728545194418366
1536027694.926811,-11.14,-6.64,-2.1034287037064536
1536027694.93378,-10.6,-6.47,-2.133970592094398
1536027694.93976,-10.59,-6.53,-2.164479703680394
1536027694.946828,-10.64,-6.72,-2.194955558000426
1536027694.953821,-10.17,-7.0,-2.2253976750588014
1536027694.960767,-10.58,-7.18,-2.2558055753364106
1536027694.966765,-9.84,-7.17,-2.2861787797976123
1536027694.973782,-10.38,-7.1,-2.3165168098982654
1536027694.980785,-10.45,-7.2,-2.3468191875932005
1536027694.986835,-10.22,-7.26,-2.377085435343749
1536027694.993771,-9.59,-7.37,-2.4073150761255304
1536027695.000758,-8.78,-7.84,-2.4375076334357457
1536027695.007815,-8.03,-8.5,-2.467662631300739
1536027695.013748,-6.72,-8.82,-2.4977795942838203
1536027695.019744,-6.09,-8.87,-2.527858047492648
1536027695.026795,-6.44,-8.9,-2.5578975165866584
1536027695.033748,-6.03,-8.55,-2.5878975277847065
1536027695.039774,-6.12,-8.58,-2.617857607872751
1536027695.046794,-5.21,-8.91,-2.6477772842110476
1536027695.053775,-3.5,-9.38,-2.6776560847418738
1536027695.060809,-2.21,-9.91,-2.7074935379969745
1536027695.067782,-1.51,-10.31,-2.7372891731051117
1536027695.074788,-1.39,-10.39,-2.767042519799281
1536027695.080816,-2.07,-10.32,-2.7967531084248316
1536027695.087807,-2.6,-10.37,-2.8264204699459734
1536027695.093823,-2.99,-10.37,-2.8560441359541464
1536027695.100807,-2.99,-10.5,-2.8856236386750473
1536027695.106839,-2.53,-10.8,-2.9151585109760183
1536027695.113838,-1.86,-10.97,-2.944648286373699
1536027695.120829,-1.7,-10.79,-2.9740924990411326
1536027695.126808,-2.91,-10.76,-3.0034906838157154
1536027695.132825,-3.25,-10.5,-3.032842376206128
1536027695.139833,-3.61,-10.22,-3.0621471123997908
1536027695.145821,-2.95,-10.29,-3.0914044292705682
1536027695.152819,-2.91,-10.4,-3.1206138643857337
1536027695.159778,-2.35,-10.87,-3.149774956013705
1536027695.165808,-1.58,-10.96,-3.1788872431313036
1536027695.172805,-1.86,-11.0,-3.2079502654307945
1536027695.178816,-2.23,-10.94,-3.2369635633277514
1536027695.184799,-2.17,-10.95,-3.265926677967869
1536027695.191824,-1.7,-10.94,-3.294839151234908
1536027695.198837,-2.06,-10.94,-3.323700525757285
1536027695.204813,-2.96,-11.06,-3.3525103449159417
1536027695.211799,-2.43,-11.58,-3.381268152851434
1536027695.218767,-1.82,-11.72,-3.4099734944711066
1536027695.225785,-1.93,-11.67,-3.4386259154564716
1536027695.231832,-2.42,-11.59,-3.4672249622706195
1536027695.237831,-2.03,-11.52,-3.4957701821652143
1536027695.244818,-2.95,-11.37,-3.524261123187733
1536027695.250808,-3.21,-11.37,-3.552697334188946
1536027695.257844,-2.62,-11.42,-3.5810783648299336
1536027695.264718,-1.14,-11.74,-3.609403765589337
1536027695.270835,-0.99,-12.08,-3.637673087770607
1536027695.277795,-0.19,-12.36,-3.6658858835090316
1536027695.283832,0.33,-12.27,-3.6940417057790587
1536027695.290809,-0.42,-12.34,-3.722140108401355
1536027695.296839,-0.18,-12.33,-3.7501806460502047
1536027695.303828,-0.69,-12.44,-3.7781628742601376
1536027695.310821,-1.04,-12.59,-3.8060863494335595
1536027695.316845,-0.37,-12.76,-3.8339506288476075
1536027695.323823,0.01,-12.78,-3.8617552706613503
1536027695.329856,-0.59,-12.79,-3.889499833922723
1536027695.33688,-0.91,-12.7,-3.9171838785757007
1536027695.343823,-1.03,-12.55,-3.9448069654675066
1536027695.349812,-1.42,-12.58,-3.9723686563553136
1536027695.35685,-1.26,-12.53,-3.9998685139136736
1536027695.363817,-0.97,-12.71,-4.027306101741243
1536027695.370843,-0.34,-13.08,-4.05468098436779
1536027695.377835,0.0,-13.57,-4.081992727261441
1536027695.383848,0.52,-13.74,-4.1092408968354555
1536027695.390821,1.33,-13.86,-4.136425060455253
1536027695.397861,1.0,-13.72,-4.163544786445414
1536027695.403851,0.47,-13.86,-4.1905996440964675
1536027695.410822,0.1,-13.82,-4.2175892036719755
1536027695.417862,0.05,-14.15,-4.244513036415341
1536027695.423867,0.85,-14.47,-4.271370714556902
1536027695.430834,0.82,-14.73,-4.2981618113205755
1536027695.437834,0.83,-14.84,-4.324885900930729
1536027695.443862,0.66,-14.79,-4.351542558619323
1536027695.449856,1.0,-14.49,-4.37813136063237
1536027695.456859,0.18,-14.38,-4.404651884237097
1536027695.463872,0.02,-14.42,-4.431103707728661
1536027695.469873,0.56,-14.68,-4.457486410436614
1536027695.47688,1.31,-15.03,-4.483799572732301
1536027695.483743,2.07,-15.57,-4.510042776035109
1536027695.490752,3.36,-16.3,-4.536215602819456
1536027695.497873,4.39,-17.0,-4.562317636621474
1536027695.504872,5.46,-17.6,-4.588348462045786
1536027695.511855,6.89,-18.59,-4.614307664772022
1536027695.518825,7.75,-20.07,-4.64019483156183
1536027695.526847,9.78,-22.13,-4.666009550265191
1536027695.533868,11.0,-24.53,-4.691751409827434
1536027695.5409,11.66,-26.11,-4.717420000295569
1536027695.546861,11.77,-26.96,-4.743014912825087
1536027695.553891,11.32,-27.19,-4.768535739686488
1536027695.559887,11.37,-26.93,-4.793982074272051
1536027695.566863,10.71,-26.7,-4.819353511102189
1536027695.5729,10.34,-26.59,-4.844649645832005
1536027695.578843,10.88,-26.53,-4.8698700752581185
1536027695.585876,11.27,-26.75,-4.895014397324866
1536027695.591912,11.55,-26.78,-4.920082211130957
1536027695.598842,11.72,-26.66,-4.945073116936142
1536027695.604874,11.4,-26.51,-4.969986716167202
1536027695.611901,10.92,-26.46,-4.994822611425027
1536027695.617915,11.25,-26.49,-5.01958040649058
1536027695.624891,11.25,-26.48,-5.044259706331536
1536027695.630847,11.21,-26.46,-5.0688601171086916
